"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",886.596,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",438.85,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",415.97,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",806.88,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",415.97,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",415.97,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",773.121,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",415.97,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",366.05,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",669.711,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",366.05,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",366.05,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",681.05,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",366.05,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",318.24,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",575.231,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",318.24,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",318.24,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",590.393,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",318.24,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",289.1,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",546.101,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",289.1,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",289.1,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",561.253,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",289.1,"Type of minimum wage: Sectoral (manufacturing) | Currency: PAN - Balboa (PAB) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",276.62,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",562.467,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",276.62,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",264.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",543.962,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",264.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",501.651,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",499.046,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2004",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2003",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2003",488.341,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2003",245.42,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2002",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2002",467.222,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2002",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2001",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2001",464.554,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2001",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","2000",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2000",453.172,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2000",239.2,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","1999",212.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","1999",394.606,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","1999",212.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: Local currency","1998",212.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","1998",390.972,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
"Panama","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","1998",212.14,"Currency: PAN - Balboa (PAB)","Repository: ILO-AMERICAS | Economic activity coverage: Industry only"
